name,pop,lat,lon
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,1,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,3,45.65,-108.38
,1,45.65,-108.38
,2,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,2,45.65,-108.38
,2,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,3,45.65,-108.38
,5,45.65,-108.38
,2,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,2,45.65,-108.38
,1,45.65,-108.38
,6,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,5,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,3,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,1,45.65,-108.38
,2,45.65,-108.38
,1,45.65,-108.38
,6,45.65,-108.38
,1,45.65,-108.38
,1,45.76,-108.57
,2,45.76,-108.57
,2,45.76,-108.57
,2,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,3,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,2,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,5,45.77,-108.58
,1,45.77,-108.58
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.77,-108.58
,1,45.77,-108.58
,1,45.77,-108.58
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.77,-108.58
,1,45.77,-108.58
,1,45.77,-108.58
,1,45.77,-108.58
,1,45.77,-108.58
,3,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,2,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,3,45.76,-108.57
,1,45.76,-108.57
,2,45.76,-108.57
,3,45.76,-108.57
,1,45.76,-108.57
,2,45.76,-108.57
,1,45.76,-108.57
,2,45.76,-108.57
,1,45.76,-108.57
,3,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,2,45.76,-108.57
,3,45.76,-108.57
,1,45.76,-108.57
,2,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,4,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.76,-108.57
,1,45.63,-108.36
,1,45.8,-108.66
,1,45.63,-108.36
,1,45.63,-108.36
,1,45.63,-108.36
,1,45.63,-108.36
,4,45.63,-108.36
,1,45.63,-108.36
,1,45.63,-108.36
,1,45.63,-108.36
,1,45.63,-108.36
,1,45.63,-108.36
,1,45.77,-108.58
,1,45.77,-108.58
,1,45.77,-108.58
,1,45.87,-108.47
,1,45.87,-108.47
,1,45.87,-108.47
,1,45.87,-108.47
,1,45.87,-108.47
,1,45.87,-108.47
,1,45.87,-108.47
,1,45.87,-108.47
,1,45.81,-108.5
,1,45.81,-108.5
,1,48.28,-105.66
,4,48.18,-106.89
,1,48.18,-106.89
,3,48.72,-104.57
,3,48.72,-104.57
,3,48.78,-105.6
,1,47.75,-104.28
,1,47.75,-104.28
,2,47.75,-104.28
,1,47.75,-104.28
,2,47.75,-104.28
,1,47.75,-104.28
,3,47.75,-104.28
,2,47.75,-104.28
,1,47.75,-104.28
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,3,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,1,46.22,-105.6
,3,46.22,-105.6
,1,46.22,-105.6
,1,46.28,-104.28
,2,46.28,-104.28
,2,46.26,-106.67
,1,47.12,-104.87
,1,47.12,-104.87
,2,47.12,-104.87
,1,47.12,-104.87
,1,47.12,-104.87
,3,47.12,-104.87
,1,47.38,-106.81
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,4,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,2,47.51,-111.27
,1,47.51,-111.27
,2,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,2,47.51,-111.27
,1,47.51,-111.27
,2,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,5,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,4,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,3,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,3,47.51,-111.27
,1,47.51,-111.27
,1,47.51,-111.27
,1,47.55,-111.53
,1,47.55,-111.53
,3,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,2,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,3,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,2,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.55,-111.53
,1,47.65,-111.38
,2,47.65,-111.38
,1,47.65,-111.38
,1,47.29,-111.34
,1,47.29,-111.34
,3,47.29,-111.34
,1,47.29,-111.34
,1,47.29,-111.34
,1,47.29,-111.34
,1,47.29,-111.34
,1,47.29,-111.34
,3,47.29,-111.34
,2,47.29,-111.34
,1,47.29,-111.34
,2,47.29,-111.34
,1,47.29,-111.34
,1,47.48,-111.25
,1,47.48,-111.25
,1,47.16,-111.63
,1,48.2,-111.85
,2,48.2,-111.85
,3,48.2,-111.85
,2,48.65,-112.84
,2,48.65,-112.84
,2,47.64,-112.12
,1,47.64,-112.12
,1,47.98,-110.8
,2,47.98,-110.8
,1,48.73,-112.01
,1,47.01,-109.34
,3,47.01,-109.34
,1,47.01,-109.34
,1,47.01,-109.34
,1,47.01,-109.34
,2,47.01,-109.34
,1,47.01,-109.34
,1,47.01,-109.34
,1,47.01,-109.34
,1,47.01,-109.34
,2,47.01,-109.34
,1,48.51,-111.73
,1,48.51,-111.73
,3,48.51,-111.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,3,48.56,-109.73
,1,48.56,-109.73
,1,48.56,-109.73
,2,48.56,-109.73
,1,48.56,-111.01
,1,48.56,-111.01
,1,48.56,-111.01
,1,48.47,-109.21
,1,48.47,-109.21
,1,48.47,-109.21
,2,48.47,-109.21
,2,48.16,-107.87
,3,48.16,-107.87
,1,48.16,-107.87
,1,48.16,-107.87
,1,48.16,-107.87
,1,46.51,-112.12
,2,46.51,-112.12
,2,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,2,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,2,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,2,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,1,46.51,-112.12
,1,46.76,-112.01
,1,46.76,-112.01
,3,46.61,-111.96
,6,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,3,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,5,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,1,46.59,-112.03
,2,46.59,-112.03
,1,46.59,-112.03
,1,46.43,-112.01
,1,46.53,-111.77
,1,46.57,-111
,2,46,-112.44
,4,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,3,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,4,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,1,46,-112.44
,3,46,-112.44
,1,46,-112.44
,1,46,-112.44
,3,46,-112.44
,2,46,-112.44
,1,46,-112.44
,1,45.9,-112.49
,2,46.12,-112.97
,1,46.12,-112.97
,2,46.12,-112.97
,2,45.81,-111.15
,1,45.81,-111.15
,1,45.81,-111.15
,2,45.81,-111.15
,1,45.81,-111.15
,1,45.81,-111.15
,3,45.77,-110.93
,3,45.77,-110.93
,1,45.77,-110.93
,3,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,4,45.77,-110.93
,2,45.77,-110.93
,2,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,2,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,3,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,1,45.77,-110.93
,2,45.26,-111.32
,2,45.26,-111.32
,1,45.66,-111.06
,1,45.65,-111.17
,1,45.65,-111.17
,3,45.65,-111.17
,1,45.65,-111.17
,1,45.65,-111.17
,1,45.65,-111.17
,2,45.65,-111.17
,3,45.65,-111.17
,1,45.65,-111.17
,1,45.65,-111.17
,3,45.65,-111.17
,1,45.65,-111.17
,1,45.65,-111.17
,1,45.65,-111.17
,1,45.65,-111.17
,1,45.65,-111.17
,2,45.65,-111.17
,1,45.65,-111.17
,1,45.67,-111.03
,3,45.67,-111.03
,1,45.81,-111.15
,1,46.37,-112.72
,1,46.37,-112.72
,1,46.37,-112.72
,3,46.37,-112.72
,1,46.37,-112.72
,1,45.05,-112.82
,1,45.05,-112.82
,2,45.05,-112.82
,5,45.05,-112.82
,1,45.05,-112.82
,2,45.05,-112.82
,3,45.05,-112.82
,3,45.28,-111.71
,1,45.28,-111.71
,1,45.26,-111.14
,1,45.77,-111.37
,1,45.81,-111.15
,1,45.77,-111.37
,2,45.77,-111.37
,1,45.77,-111.37
,2,45.77,-111.37
,1,45.43,-112.12
,1,45.43,-112.12
,1,44.69,-111.21
,1,44.69,-111.21
,1,44.69,-111.21
,1,45.86,-112.24
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,4,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,1,45.67,-111.14
,4,45.67,-111.14
,1,45.66,-111.11
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,3,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,2,46.85,-113.99
,2,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,3,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,3,46.85,-113.99
,1,46.85,-113.99
,3,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,2,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,3,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,3,46.76,-113.97
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.85,-113.99
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,5,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,1,46.94,-113.85
,2,46.94,-113.85
,1,45.37,-113.06
,1,46.94,-113.85
,2,46.94,-113.85
,1,46.76,-113.97
,3,46.76,-113.97
,2,46.76,-113.97
,1,46.76,-113.97
,3,46.76,-113.97
,2,46.76,-113.97
,1,46.89,-114.21
,1,46.91,-114.15
,3,46.91,-114.15
,5,46.91,-114.15
,2,46.91,-114.15
,1,46.91,-114.15
,1,46.91,-114.15
,1,46.91,-114.15
,1,46.91,-114.15
,2,46.97,-113.96
,1,46.97,-113.96
,2,46.97,-113.96
,1,46.97,-113.96
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,4,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,1,46.98,-114.12
,2,46.98,-114.12
,1,47.42,-114.18
,1,46.34,-113.95
,1,45.78,-114.24
,1,45.78,-114.24
,1,46.65,-114.07
,2,46.16,-114.14
,2,46.16,-114.14
,3,46.16,-114.14
,3,46.16,-114.14
,1,46.16,-114.14
,1,46.16,-114.14
,2,46.16,-114.14
,1,46.16,-114.14
,1,46.16,-114.14
,1,46.16,-114.14
,1,46.16,-114.14
,2,46.16,-114.14
,1,46.16,-114.14
,1,46.16,-114.14
,1,46.73,-114.36
,1,47.07,-113.04
,1,47.57,-114.73
,1,47.72,-114.21
,2,47.72,-114.21
,1,47.72,-114.21
,2,47.72,-114.21
,2,47.53,-114.13
,1,47.53,-114.13
,1,47.24,-113.53
,1,46.5,-114.1
,1,46.5,-114.1
,1,47.56,-115.44
,1,47.56,-115.44
,1,47.56,-115.44
,3,47.56,-115.44
,2,46.39,-114.26
,1,46.39,-114.26
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,3,48.19,-114.38
,1,48.19,-114.38
,2,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,2,48.19,-114.38
,1,48.19,-114.38
,2,48.19,-114.38
,2,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,2,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,2,48.19,-114.38
,1,48.19,-114.38
,3,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,2,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,1,48.19,-114.38
,2,48.19,-114.35
,1,48.19,-114.35
,1,48.19,-114.35
,2,48.19,-114.35
,1,48.19,-114.35
,1,48.19,-114.35
,3,48.19,-114.35
,1,48.19,-114.31
,2,48.19,-114.31
,2,48.19,-114.31
,1,48.19,-114.31
,3,48.19,-114.31
,1,48.19,-114.31
,1,48.19,-114.31
,2,48.19,-114.31
,1,48.19,-114.31
,3,48.19,-114.31
,1,48.19,-114.31
,3,47.88,-113.87
,1,47.88,-113.87
,1,47.88,-113.87
,1,47.88,-113.87
,1,48.54,-114.34
,2,48.54,-114.34
,1,48.82,-114.93
,2,48.06,-114.5
,1,47.99,-114.27
,1,48.32,-115.36
,1,48.32,-115.36
,1,48.32,-115.36
,1,48.32,-115.36
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,3,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,1,48.44,-114.53
,2,48.19,-114.38
,1,35.41,-80.84
,1,35.68,-82
,1,35.01,-78.69
,1,35.78,-78.79
,1,35.66,-80.48
,1,35.73,-81.32
,1,35.68,-82
,1,35.07,-80.67
,1,36.11,-80.07
,1,35.19,-80.83
,1,35.98,-78.91
,1,35.19,-80.83
,1,36.07,-79.82
,1,35.88,-78.75
,1,35.57,-80.81
,1,36.08,-79.44
,1,35.82,-78.65
,1,36.16,-81.14
,2,35.73,-81.32
,1,35,-78.33
,1,34.88,-79.7
,1,36.2,-81.66
,1,35.82,-78.65
,1,36.32,-78.41
,1,36.2,-81.66
,1,34.21,-77.91
,2,35.48,-82.99
,7,36.1,-80.24
,1,35.19,-80.83
,2,35.05,-78.87
,1,35.73,-81.32
,1,36.07,-79.82
,1,35.13,-79.42
,1,36.1,-80.24
,1,36.2,-81.66
,3,35.73,-81.32
,2,35.82,-78.65
,1,35.78,-78.79
,1,35.32,-82.46
,2,35.57,-82.54
,1,35.19,-80.83
,1,35.82,-78.65
,1,35.74,-81.69
,1,35.82,-78.65
,1,35.19,-80.83
,1,35.98,-78.91
,1,35.8,-80.25
,1,35.57,-80.81
,1,36.5,-80.61
,1,36.31,-78.58
,1,35.57,-82.54
,1,35.59,-77.37
,1,35.18,-79.4
,1,35.82,-78.65
,1,35.19,-80.83
,2,36.07,-79.82
,1,35.19,-80.83
,1,35.82,-78.65
